,Unnamed: 0,qid,question,answer
27,27,easy-scirex-0027,What is the corresponding F1 score of the LSTM-CRF method on CoNLL_2003__English_ dataset for Named_Entity_Recognition__NER_ task?,90.94
28,28,easy-scirex-0028,What is the corresponding Class_IOU score of the pix2pix method on Cityscapes_Photo-to-Labels dataset for Image-to-Image_Translation task?,0.32
29,29,easy-scirex-0029,What is the corresponding Percentage_error score of the Deep_CNN__10_conv__4_FC_layers___multi-scale_feature_maps method on Switchboard___Hub500 dataset for Speech_Recognition task?,12.2
30,30,easy-scirex-0030,What is the corresponding RMSE score of the GMC method on MovieLens_100K dataset for Collaborative_Filtering task?,0.996
31,31,easy-scirex-0031,What is the corresponding Bounding_Box_AP score of the CornerNet method on COCO dataset for Object_Detection task?,42.1
32,32,easy-scirex-0032,What is the corresponding EM score of the BiDAF___Self_Attention__single_model_ method on SQuAD1_1 dataset for Question_Answering task?,72.139
33,33,easy-scirex-0033,What is the corresponding __Test_Accuracy score of the 300D_SPINN-PI_encoders method on SNLI dataset for Natural_Language_Inference task?,83.2
34,34,easy-scirex-0034,What is the corresponding EM score of the Unet__ensemble_ method on SQuAD2_0 dataset for Question_Answering task?,71.417
35,35,easy-scirex-0035,What is the corresponding Percentage_correct score of the CKN method on STL-10 dataset for Image_Classification task?,62.32
36,36,easy-scirex-0036,What is the corresponding Parameters score of the KIM method on SNLI dataset for Natural_Language_Inference task?,4.3m
37,37,easy-scirex-0037,What is the corresponding BLEU_score score of the RNNsearch method on IWSLT2015_German-English dataset for Machine_Translation task?,29.98
38,38,easy-scirex-0038,What is the corresponding Accuracy score of the Planetoid_ method on Citeseer dataset for Node_Classification task?,64.7%
39,39,easy-scirex-0039,What is the corresponding Recall score of the U-Net method on CT-150 dataset for Pancreas_Segmentation task?,0.806
40,40,easy-scirex-0040,What is the corresponding Mean_Error_Rate score of the QRN method on bAbi dataset for Question_Answering task?,0.3%
41,41,easy-scirex-0041,What is the corresponding Reasonable_Miss_Rate score of the AlexNet method on Caltech dataset for Pedestrian_Detection task?,23.3
42,42,easy-scirex-0042,What is the corresponding Parameters score of the 300D_Tree-based_CNN_encoders method on SNLI dataset for Natural_Language_Inference task?,3.5m
43,43,easy-scirex-0043,What is the corresponding MAP score of the ProNet method on COCO dataset for Weakly_Supervised_Object_Detection task?,43.5
44,44,easy-scirex-0044,What is the corresponding AP_0_5 score of the NAN method on MHP_v2_0 dataset for Multi-Human_Parsing task?,25.14%
45,45,easy-scirex-0045,What is the corresponding Average score of the VFAE method on Multi-Domain_Sentiment_Dataset dataset for Sentiment_Analysis task?,78.36
46,46,easy-scirex-0046,What is the corresponding BLEU_score score of the CSLM___RNN___WP method on WMT2014_English-French dataset for Machine_Translation task?,34.54
47,47,easy-scirex-0047,What is the corresponding Accuracy score of the word-1__2_POS-1__2__3 method on Query_Wellformedness dataset for Query_Wellformedness task?,70.7
48,48,easy-scirex-0048,What is the corresponding Average_End-Point_Error score of the LiteFlowNet method on Sintel-final dataset for Optical_Flow_Estimation task?,5.38
49,49,easy-scirex-0049,What is the corresponding Accuracy score of the Bi-LSTM method on Penn_Treebank dataset for Part-Of-Speech_Tagging task?,97.22
50,50,easy-scirex-0050,What is the corresponding Percentage_correct score of the Stochastic_Pooling method on CIFAR-10 dataset for Image_Classification task?,84.9
51,51,easy-scirex-0051,What is the corresponding BLEU_score score of the LSTM method on WMT2014_English-French dataset for Machine_Translation task?,34.81
52,52,easy-scirex-0052,What is the corresponding Accuracy score of the BLSTM-2DCNN method on SST-2_Binary_classification dataset for Sentiment_Analysis task?,89.5
53,53,easy-scirex-0053,What is the corresponding Time__ms_ score of the DeepLab method on Cityscapes dataset for Real-Time_Semantic_Segmentation task?,4000
54,54,easy-scirex-0054,What is the corresponding F-Measure score of the R2CNN method on IC15 dataset for Scene_Text_Detection task?,82.54%
55,55,easy-scirex-0055,What is the corresponding MAP score of the WSDDN-Ens method on PASCAL_VOC_2007 dataset for Weakly_Supervised_Object_Detection task?,39.3
56,56,easy-scirex-0056,What is the corresponding Mean_NME_ score of the 2DASL method on AFLW2000-3D dataset for Face_Alignment task?,3.53%
57,57,easy-scirex-0057,What is the corresponding Accuracy score of the Meta_BiLSTM method on Penn_Treebank dataset for Part-Of-Speech_Tagging task?,97.96
58,58,easy-scirex-0058,What is the corresponding NLL_Test score of the PixelCNN method on CIFAR-10 dataset for Image_Generation task?,3.14
59,59,easy-scirex-0059,What is the corresponding Error score of the Char-level_CNN method on AG_News dataset for Text_Classification task?,9.51
60,60,easy-scirex-0060,What is the corresponding Score score of the A3C-CTS method on Atari_2600_Venture dataset for Atari_Games task?,0.0
61,61,easy-scirex-0061,What is the corresponding Percentage_correct score of the iBOWIMG_baseline method on COCO_Visual_Question_Answering__VQA__real_images_1_0_multiple_choice dataset for Visual_Question_Answering task?,61.97
62,62,easy-scirex-0062,What is the corresponding F-Measure score of the SegLink method on IC15 dataset for Scene_Text_Detection task?,75.61%
63,63,easy-scirex-0063,What is the corresponding EM score of the BiDAF___Self_Attention___ELMo__single_model_ method on SQuAD1_1 dataset for Question_Answering task?,78.580
64,64,easy-scirex-0064,What is the corresponding MAE score of the DLDL_VGG-Face method on MORPH_Album2 dataset for Age_Estimation task?,2.42±0.01
65,65,easy-scirex-0065,What is the corresponding MAP score of the PDF method on Market-1501 dataset for Person_Re-Identification task?,63.41
66,66,easy-scirex-0066,What is the corresponding Accuracy score of the RetinaNet_Augmented_Autoencoders_ICP method on T-LESS dataset for 6D_Pose_Estimation task?,57.14
67,67,easy-scirex-0067,What is the corresponding Mean_IoU score of the ResNet-38_MS_COCO method on PASCAL_VOC_2012 dataset for Semantic_Segmentation task?,84.9%
68,68,easy-scirex-0068,What is the corresponding Classification_Error score of the DIA method on RaFD dataset for Image-to-Image_Translation task?,4.10%
69,69,easy-scirex-0069,What is the corresponding AUC score of the DeepFM method on Amazon dataset for Click-Through_Rate_Prediction task?,0.8683
70,70,easy-scirex-0070,What is the corresponding MRR score of the BERT___Small_Training method on MS_MARCO dataset for Passage_Re-Ranking task?,0.359
71,71,easy-scirex-0071,What is the corresponding Accuracy score of the GAT method on Cora dataset for Document_Classification task?,83.0%
72,72,easy-scirex-0072,What is the corresponding Percentage_correct score of the SMem-VQA method on COCO_Visual_Question_Answering__VQA__real_images_1_0_open_ended dataset for Visual_Question_Answering task?,58.24
73,73,easy-scirex-0073,What is the corresponding BLEU-4 score of the LeakGAN method on COCO_Captions dataset for Text_Generation task?,0.778
74,74,easy-scirex-0074,What is the corresponding Accuracy-NE score of the AS_reader__greedy_ method on Children_s_Book_Test dataset for Question_Answering task?,71%
75,75,easy-scirex-0075,What is the corresponding Average_3D_Error score of the Sequence-to-sequence_network_ method on Human3_6M dataset for 3D_Human_Pose_Estimation task?,66.1
76,76,easy-scirex-0076,What is the corresponding PPL score of the Low-Budget_MoE method on One_Billion_Word dataset for Language_Modelling task?,34.1
77,77,easy-scirex-0077,What is the corresponding Per-pixel_Accuracy score of the CoGAN method on Cityscapes_Labels-to-Photo dataset for Image-to-Image_Translation task?,40%
78,78,easy-scirex-0078,What is the corresponding AP score of the Anchor-based method on Annotated_Faces_in_the_Wild dataset for Face_Detection task?,0.9960
79,79,easy-scirex-0079,What is the corresponding Number_of_params score of the Large_mLSTM__emb__WN__VD method on Text8 dataset for Language_Modelling task?,45M
80,80,easy-scirex-0080,What is the corresponding NLL_Test score of the Conv_DRAW method on CIFAR-10 dataset for Image_Generation task?,3.58
81,81,easy-scirex-0081,What is the corresponding PCKh-0_5 score of the DU-Net method on MPII_Human_Pose dataset for Pose_Estimation task?,91.2%
82,82,easy-scirex-0082,What is the corresponding SSIM score of the PFF method on Set5_-_4x_upscaling dataset for Image_Super-Resolution task?,0.9021
83,83,easy-scirex-0083,What is the corresponding Model_Entropy score of the Real_NVP method on CIFAR-10 dataset for Image_Generation task?,3.5
84,84,easy-scirex-0084,What is the corresponding MAP score of the OHEM method on PASCAL_VOC_2007 dataset for Object_Detection task?,78.9%
85,85,easy-scirex-0085,What is the corresponding Percentage_correct score of the Graph_VQA method on COCO_Visual_Question_Answering__VQA__abstract_images_1_0_open_ended dataset for Visual_Question_Answering task?,70.42
86,86,easy-scirex-0086,What is the corresponding Dice_Score score of the InputCascadeCNN method on BRATS-2013 dataset for Brain_Tumor_Segmentation task?,0.88
87,87,easy-scirex-0087,What is the corresponding Bounding_Box_AP score of the GHM-C___GHM-R method on COCO dataset for Object_Detection task?,41.6
88,88,easy-scirex-0088,What is the corresponding Percentage_correct score of the Tree_Max-Avg_pooling method on CIFAR-100 dataset for Image_Classification task?,67.6
89,89,easy-scirex-0089,What is the corresponding Inception_score score of the SteinGAN method on CIFAR-10 dataset for Conditional_Image_Generation task?,6.35
90,90,easy-scirex-0090,What is the corresponding PCKh-0_5 score of the Pyramid_Residual_Modules__PRMs_ method on MPII_Human_Pose dataset for Pose_Estimation task?, 92.0%
91,91,easy-scirex-0091,What is the corresponding Mean_Error_Rate score of the ReMO method on bAbi dataset for Question_Answering task?, 1.2%
92,92,easy-scirex-0092,What is the corresponding MAE score of the Multi-Loss_ResNet50 method on AFLW2000 dataset for Head_Pose_Estimation task?,6.155
93,93,easy-scirex-0093,What is the corresponding Percentage_correct score of the Dualnet_ensemble method on COCO_Visual_Question_Answering__VQA__abstract_images_1_0_open_ended dataset for Visual_Question_Answering task?,69.73
94,94,easy-scirex-0094,What is the corresponding MAP score of the ARC-II method on SemEvalCQA dataset for Question_Answering task?,0.780
95,95,easy-scirex-0095,What is the corresponding MAE score of the Regularized_Deep_Regressor method on UNBC-McMaster_ShoulderPain_dataset dataset for Pain_Intensity_Regression task?,0.389
96,96,easy-scirex-0096,What is the corresponding Accuracy score of the FPNN__4-FCs___NF_ method on ModelNet40 dataset for 3D_Object_Recognition task?,88.4%
97,97,easy-scirex-0097,What is the corresponding MAP score of the FRCN method on PASCAL_VOC_2007 dataset for Object_Detection task?,74.2%
98,98,easy-scirex-0098,What is the corresponding Accuracy score of the Relation-Net method on Mini-ImageNet_-_5-Shot_Learning dataset for Few-Shot_Learning task?,65.32%
99,99,easy-scirex-0099,What is the corresponding GLEU score of the CNN_Seq2Seq___Fluency_Boost_and_inference method on Unrestricted dataset for Grammatical_Error_Correction task?,62.37
100,100,easy-scirex-0100,What is the corresponding ELO_Rating score of the AlphaGo_Zero method on ELO_Ratings dataset for Game_of_Go task?,5185
101,101,easy-scirex-0101,What is the corresponding BLEU-4 score of the Graph2Seq-PGE method on WikiSQL dataset for SQL-to-Text task?,38.97
102,102,easy-scirex-0102,What is the corresponding Medium_Human-Normalized_Score score of the Ape-X method on Atari-57 dataset for Atari_Games task?,434.1%
103,103,easy-scirex-0103,What is the corresponding F1 score of the DialogueRNN method on IEMOCAP dataset for Emotion_Recognition_in_Conversation task?,64.5%
104,104,easy-scirex-0104,What is the corresponding F1_score score of the Monolingual_training_data method on BUCC_German-to-English dataset for Cross-Lingual_Bitext_Mining task?,76.9
105,105,easy-scirex-0105,What is the corresponding Validation_perplexity score of the AWD-LSTM_3-layer_with_Fraternal_dropout method on WikiText-2 dataset for Language_Modelling task?,66.8
106,106,easy-scirex-0106,What is the corresponding Percentage_error score of the VGG_Resnet_LACE_BiLSTM_acoustic_model_trained_on_SWB_Fisher_CH__N-gram___RNNLM_language_model_trained_on_Switchboard_Fisher_Gigaword_Broadcast method on swb_hub_500_WER_fullSWBCH dataset for Speech_Recognition task?,11.9
107,107,easy-scirex-0107,What is the corresponding Accuracy score of the Sequential_forward_selection method on Cohn-Kanade dataset for Facial_Expression_Recognition task?,88.7%
108,108,easy-scirex-0108,What is the corresponding Score score of the IQN method on Atari_2600_Wizard_of_Wor dataset for Atari_Games task?,31190
109,109,easy-scirex-0109,What is the corresponding FID score of the WGAN-GP___TT_Update_Rule method on CIFAR-10 dataset for Image_Generation task?,24.8
110,110,easy-scirex-0110,What is the corresponding F1 score of the CollaboNet method on BC5CDR dataset for Named_Entity_Recognition__NER_ task?,87.12
111,111,easy-scirex-0111,What is the corresponding PSNR score of the bicubic method on Vid4_-_4x_upscaling dataset for Video_Super-Resolution task?,23.82
112,112,easy-scirex-0112,What is the corresponding Inception_score score of the GMAN method on CIFAR-10 dataset for Image_Generation task?,6.00
113,113,easy-scirex-0113,What is the corresponding Accuracy score of the VAT_EntMin method on SVHN__1000_labels dataset for Semi-Supervised_Image_Classification task?,96.14
114,114,easy-scirex-0114,What is the corresponding Bit_per_Character__BPC_ score of the mLSTM___dynamic_eval method on Hutter_Prize dataset for Language_Modelling task?,1.08
115,115,easy-scirex-0115,What is the corresponding Error_rate score of the Nonlinear_3D_Face_Morphable_Model method on AFLW2000 dataset for Face_Alignment task?,4.70
116,116,easy-scirex-0116,What is the corresponding Accuracy score of the siaMAC_QE_ method on Par6k dataset for Image_Retrieval task?,85.6%
117,117,easy-scirex-0117,What is the corresponding Viewpoint_I_AEPE score of the FlowNet2 method on HPatches dataset for Dense_Pixel_Correspondence_Estimation task?,5.99
118,118,easy-scirex-0118,What is the corresponding Validation_perplexity score of the AWD-LSTM-MoS___dynamic_eval method on WikiText-2 dataset for Language_Modelling task?,42.41
119,119,easy-scirex-0119,What is the corresponding Avg_F1 score of the Pixel2Mesh method on Data3D_R2N2 dataset for 3D_Object_Reconstruction task?,59.72
120,120,easy-scirex-0120,What is the corresponding Parameters score of the 1024D_GRU_encoders_w__unsupervised__skip-thoughts__pre-training method on SNLI dataset for Natural_Language_Inference task?,15m
121,121,easy-scirex-0121,What is the corresponding FID score of the MSGAN method on CIFAR-10 dataset for Image_Generation task?,28.73
122,122,easy-scirex-0122,What is the corresponding Percentage_error score of the Wide_ResNet method on CIFAR-100 dataset for Image_Classification task?,18.85
123,123,easy-scirex-0123,What is the corresponding RMSE score of the sRGCNN method on Flixster dataset for Collaborative_Filtering task?,0.926
124,124,easy-scirex-0124,What is the corresponding F1 score of the Subgraph_embeddings method on WebQuestions dataset for Question_Answering task?,39.2%
125,125,easy-scirex-0125,What is the corresponding F-Measure score of the FTSN method on IC15 dataset for Scene_Text_Detection task?,84.14%
126,126,easy-scirex-0126,What is the corresponding Classification_Accuracy score of the ADDA method on SVNH-to-MNIST dataset for Unsupervised_Image-To-Image_Translation task?,76.0%
127,127,easy-scirex-0127,What is the corresponding Average score of the Distributional_Correspondence_Indexing method on Multi-Domain_Sentiment_Dataset dataset for Sentiment_Analysis task?,83.30
128,128,easy-scirex-0128,What is the corresponding PSNR score of the DRCN method on Set14_-_4x_upscaling dataset for Image_Super-Resolution task?,28.02
129,129,easy-scirex-0129,What is the corresponding __Test_Accuracy score of the CBS-1___ESIM method on SNLI dataset for Natural_Language_Inference task?,86.73
130,130,easy-scirex-0130,What is the corresponding TAR___FAR_0_01 score of the Triplet_probabilistic_embedding method on IJB-A dataset for Face_Verification task?,90%
131,131,easy-scirex-0131,What is the corresponding BLEU_score score of the BPE_word_segmentation method on WMT2015_English-German dataset for Machine_Translation task?,22.8
132,132,easy-scirex-0132,What is the corresponding __Test_Accuracy score of the 450D_DR-BiLSTM method on SNLI dataset for Natural_Language_Inference task?,88.5
133,133,easy-scirex-0133,What is the corresponding Accuracy score of the MTGAE method on Cora dataset for Link_Prediction task?,94.60%
134,134,easy-scirex-0134,What is the corresponding Average_Recall score of the Recurrent_Pixel_Embedding method on PASCAL_VOC_2012__60_proposals_per_image dataset for Object_Proposal_Generation task?,0.814
135,135,easy-scirex-0135,What is the corresponding Accuracy score of the EXAM method on Amazon_Review_Polarity dataset for Sentiment_Analysis task?,95.5
136,136,easy-scirex-0136,What is the corresponding Parameters score of the 200D_decomposable_attention_model_with_intra-sentence_attention method on SNLI dataset for Natural_Language_Inference task?,580k
137,137,easy-scirex-0137,What is the corresponding BLEU-4 score of the GGS-NN method on WikiSQL dataset for SQL-to-Text task?,35.53
138,138,easy-scirex-0138,What is the corresponding Accuracy score of the Matching_Nets method on OMNIGLOT_-_5-Shot_Learning dataset for Few-Shot_Image_Classification task?,98.9%
139,139,easy-scirex-0139,What is the corresponding Accuracy score of the PC_Bilinear_CNN method on Oxford_102_Flowers dataset for Fine-Grained_Image_Classification task?,93.65%
140,140,easy-scirex-0140,What is the corresponding Hits_1 score of the HypER method on WN18RR dataset for Link_Prediction task?,0.436
141,141,easy-scirex-0141,What is the corresponding Classification_Error score of the IcGAN method on RaFD dataset for Image-to-Image_Translation task?,8.07%
142,142,easy-scirex-0142,What is the corresponding F1_score score of the RNN_Grammar method on Penn_Treebank dataset for Constituency_Parsing task?,﻿93.3
143,143,easy-scirex-0143,What is the corresponding Mean_AUC score of the PointFusion method on YCB-Video dataset for 6D_Pose_Estimation task?,83.9%
144,144,easy-scirex-0144,What is the corresponding Dice_Score score of the Multi-Scale_3D___FC-CRF method on BRATS-2015 dataset for Brain_Tumor_Segmentation task?,84%
145,145,easy-scirex-0145,What is the corresponding Accuracy score of the Adversarial_AE method on MNIST dataset for Unsupervised_image_classification task?,95.9
146,146,easy-scirex-0146,What is the corresponding Validation_perplexity score of the AWD-LSTM-MoS___Partial_Shuffle method on Penn_Treebank__Word_Level_ dataset for Language_Modelling task?,55.89
147,147,easy-scirex-0147,What is the corresponding F-Measure score of the EAST method on IC15 dataset for Scene_Text_Detection task?,80.72%
148,148,easy-scirex-0148,What is the corresponding Accuracy score of the Bidirectional_InfoGAN method on MNIST dataset for Unsupervised_image_classification task?,96.61
149,149,easy-scirex-0149,What is the corresponding Percentage_correct score of the MRN___global_features method on COCO_Visual_Question_Answering__VQA__real_images_1_0_open_ended dataset for Visual_Question_Answering task?,61.84
150,150,easy-scirex-0150,What is the corresponding Recall_50 score of the Mult-DAE method on Million_Song_Dataset dataset for Collaborative_Filtering task?,0.363
151,151,easy-scirex-0151,What is the corresponding BLEU_score score of the SliceNet method on WMT2014_English-German dataset for Machine_Translation task?,26.1
152,152,easy-scirex-0152,What is the corresponding Percentage_error score of the Li-GRU___fMLLR_features method on TIMIT dataset for Speech_Recognition task?,14.9
153,153,easy-scirex-0153,What is the corresponding Hits_10 score of the ComplEx method on WN18 dataset for Link_Prediction task?,0.947
154,154,easy-scirex-0154,What is the corresponding Accuracy score of the PSCN method on IMDb-B dataset for Graph_Classification task?,71.00%
155,155,easy-scirex-0155,What is the corresponding AP_0_5 score of the Holistic_instance-level method on PASCAL-Person-Part dataset for Multi-Human_Parsing task?,40.60%
156,156,easy-scirex-0156,What is the corresponding PSNR score of the IA method on Set14_-_4x_upscaling dataset for Image_Super-Resolution task?,27.88
157,157,easy-scirex-0157,What is the corresponding Mismatched score of the MT-DNN method on MultiNLI dataset for Natural_Language_Inference task?,86.0
158,158,easy-scirex-0158,What is the corresponding UAS score of the Andor_et_al_ method on Penn_Treebank dataset for Dependency_Parsing task?,94.61
159,159,easy-scirex-0159,What is the corresponding Percentage_error score of the RNN___VGG___LSTM_acoustic_model_trained_on_SWB_Fisher_CH__N-gram____model_M____NNLM_language_model method on swb_hub_500_WER_fullSWBCH dataset for Speech_Recognition task?,12.2
160,160,easy-scirex-0160,What is the corresponding Score score of the Best_linear method on Atari_2600_Boxing dataset for Atari_Games task?,44.0
161,161,easy-scirex-0161,What is the corresponding Top_5_Accuracy score of the MultiGrain_R50-AA-224 method on ImageNet dataset for Image_Classification task?,93.9%
162,162,easy-scirex-0162,What is the corresponding FID score of the SN-SMMDGAN method on CIFAR-10 dataset for Image_Generation task?,25.0
163,163,easy-scirex-0163,What is the corresponding __Test_Accuracy score of the 600D_Residual_stacked_encoders method on SNLI dataset for Natural_Language_Inference task?,86.0
164,164,easy-scirex-0164,What is the corresponding BLEU_score score of the NAT__FT___NPD method on WMT2016_Romanian-English dataset for Machine_Translation task?,31.44
165,165,easy-scirex-0165,What is the corresponding SICK-E score of the InferSent method on SentEval dataset for Semantic_Textual_Similarity task?,86.3
166,166,easy-scirex-0166,What is the corresponding Percentage_error score of the FLSCNN method on SVHN dataset for Image_Classification task?,3.96
167,167,easy-scirex-0167,What is the corresponding MAP score of the MSCAN method on Market-1501 dataset for Person_Re-Identification task?,57.53
168,168,easy-scirex-0168,What is the corresponding Accuracy score of the Transfer_Learning_from_AlexNet__VGG-16__GoogLeNet_and_ResNet50 method on RVL-CDIP dataset for Document_Image_Classification task?,90.97%
169,169,easy-scirex-0169,What is the corresponding F1_score score of the Semi-supervised_LSTM method on Penn_Treebank dataset for Constituency_Parsing task?,92.1
170,170,easy-scirex-0170,What is the corresponding Score score of the DQN_SR method on Atari_2600_Montezuma_s_Revenge dataset for Atari_Games task?,1778.8
171,171,easy-scirex-0171,What is the corresponding AP score of the Generative_Partition_Networks method on MPII_Multi-Person dataset for Multi-Person_Pose_Estimation task?,80.4%
172,172,easy-scirex-0172,What is the corresponding Bare_MR_-2 score of the OR-CNN method on CityPersons dataset for Pedestrian_Detection task?,6.7
173,173,easy-scirex-0173,What is the corresponding Accuracy score of the DeepId2 method on Labeled_Faces_in_the_Wild dataset for Face_Verification task?,99.15%
174,174,easy-scirex-0174,What is the corresponding F1_Full score of the Transition-based_improved_aligner_ensemble method on LDC2014T12_ dataset for Amr_Parsing task?,0.68
175,175,easy-scirex-0175,What is the corresponding Accuracy score of the Massively_Multilingual_Sentence_Embeddings method on MLDoc_Zero-Shot_English-to-German dataset for Cross-Lingual_Document_Classification task?,84.78%
176,176,easy-scirex-0176,What is the corresponding F1 score of the Li_et_al_ method on OntoNotes dataset for Semantic_Role_Labeling task?,86.0
177,177,easy-scirex-0177,What is the corresponding Bounding_Box_AP score of the Faster_R-CNN___FPN method on COCO dataset for Object_Detection task?,36.2
178,178,easy-scirex-0178,What is the corresponding Percentage_correct score of the DSN method on CIFAR-10 dataset for Image_Classification task?,91.8
179,179,easy-scirex-0179,What is the corresponding Percentage_error score of the Random_Erasing method on Fashion-MNIST dataset for Image_Classification task?,3.65
180,180,easy-scirex-0180,What is the corresponding EM score of the Reading_Twice_for_NLU method on TriviaQA dataset for Question_Answering task?,50.56
181,181,easy-scirex-0181,What is the corresponding Accuracy score of the Bi-LSTM___charattn method on Penn_Treebank dataset for Part-Of-Speech_Tagging task?,97.27
182,182,easy-scirex-0182,What is the corresponding Precision score of the Encoder-decoder___conditional_copy method on Rotowire__Content_Selection_ dataset for Data-to-Text_Generation task?,29.49%
183,183,easy-scirex-0183,What is the corresponding BLEU score of the Field-gating_Seq2seq___dual_attention___beam_search method on WikiBio dataset for Table-to-text_Generation task?,44.71
184,184,easy-scirex-0184,What is the corresponding Accuracy__trained_on_1k_ score of the LSTM method on bAbi dataset for Question_Answering task?,49%
185,185,easy-scirex-0185,What is the corresponding Mean_mAP score of the Multi-task_learning___viewpoint_invariance method on _ITOP_front-view dataset for Pose_Estimation task?,77.4
186,186,easy-scirex-0186,What is the corresponding Request score of the Zhong_et_al_ method on Second_dialogue_state_tracking_challenge dataset for Dialogue_State_Tracking task?,97.5
187,187,easy-scirex-0187,What is the corresponding PPL score of the LSTM-8192-1024 method on One_Billion_Word dataset for Language_Modelling task?,30.6
188,188,easy-scirex-0188,What is the corresponding Percentage_correct score of the Deep_Networks_with_Internal_Selective_Attention_through_Feedback_Connections method on CIFAR-100 dataset for Image_Classification task?,66.2
189,189,easy-scirex-0189,What is the corresponding MAP score of the ResNet-101 method on PASCAL_VOC_2007 dataset for Object_Detection task?,76.4%
190,190,easy-scirex-0190,What is the corresponding mIoU score of the CDA method on GTAV-to-Cityscapes_Labels dataset for Synthetic-to-Real_Translation task?,28.9
191,191,easy-scirex-0191,What is the corresponding Expected_Average_Overlap__EAO_ score of the SiamMask method on VOT2017_18 dataset for Visual_Object_Tracking task?,0.380
192,192,easy-scirex-0192,What is the corresponding BLEU_score score of the Word-level_LSTM_w_attn method on IWSLT2015_German-English dataset for Machine_Translation task?,20.2
193,193,easy-scirex-0193,What is the corresponding Viewpoint_I_AEPE score of the DeepMatching_ method on HPatches dataset for Dense_Pixel_Correspondence_Estimation task?,5.84
194,194,easy-scirex-0194,What is the corresponding AP score of the FDNet method on WIDER_Face__Medium_ dataset for Face_Detection task?,0.939
